date,station,id,count
2020-07-12,Victoria Park,Victoria Park_0,391
2020-07-12,Victoria,Victoria_0,507
2020-07-12,Walham Green,Walham Green_0,249
2020-07-12,Walworth,Walworth_0,164
2020-07-12,Wandsworth Road,Wandsworth Road_0,216
2020-07-12,Wandsworth,Wandsworth_0,534
2020-07-12,Wapping,Wapping_0,454
2020-07-12,Waterloo,Waterloo_0,516
2020-07-12,West Chelsea,West Chelsea_0,365
2020-07-12,West End,West End_0,588
2020-07-12,West Kensington,West Kensington_0,386
2020-07-12,Westminster,Westminster_0,734
2020-07-12,Whitechapel,Whitechapel_0,526
2020-07-13,RomovedStation,RomovedStation,208
2020-07-13,Aldgate,Aldgate_1,823
2020-07-13,Angel,Angel_1,698
2020-07-13,Avondale,Avondale_1,338
2020-07-13,Bank,Bank_1,1173
2020-07-13,Bankside,Bankside_1,628
2020-07-13,Barbican,Barbican_1,730
2020-07-13,Battersea Park,Battersea Park_1,947
2020-07-13,Battersea,Battersea_1,728
2020-07-13,Bayswater,Bayswater_1,600
2020-07-13,Bermondsey,Bermondsey_1,686
2020-07-13,Bethnal Green,Bethnal Green_1,782
2020-07-13,Blackwall,Blackwall_1,93
2020-07-13,Bloomsbury,Bloomsbury_1,1013
2020-07-13,Borough,Borough_1,1046
2020-07-13,Bow,Bow_1,421
2020-07-13,Brixton,Brixton_1,176
2020-07-13,Camden Town,Camden Town_1,764
2020-07-13,Canary Wharf,Canary Wharf_1,406
2020-07-13,Chelsea,Chelsea_1,748
2020-07-13,Clapham,Clapham_1,524
2020-07-13,Clerkenwell,Clerkenwell_1,568
2020-07-13,Covent Garden,Covent Garden_1,351
2020-07-13,Cubitt Town,Cubitt Town_1,216
2020-07-13,Earl's Court,Earl's Court_1,475
2020-07-13,Elephant & Castle,Elephant & Castle_1,572
2020-07-13,Euston,Euston_1,832
2020-07-13,Finsbury,Finsbury_1,351
2020-07-13,Fitzrovia,Fitzrovia_1,567
2020-07-13,Fulham,Fulham_1,649
2020-07-13,Haggerston,Haggerston_1,739
2020-07-13,Hammersmith,Hammersmith_1,738
2020-07-13,Holborn,Holborn_1,1700
2020-07-13,Hoxton,Hoxton_1,901
2020-07-13,Hyde Park,Hyde Park_1,1552
2020-07-13,Kennington,Kennington_1,532
2020-07-13,Kensington,Kensington_1,969
2020-07-13,King's Cross,King's Cross_1,915
2020-07-13,Knightsbridge,Knightsbridge_1,1217
2020-07-13,Ladbroke Grove,Ladbroke Grove_1,182
2020-07-13,Limehouse,Limehouse_1,236
2020-07-13,Liverpool Street,Liverpool Street_1,991
2020-07-13,Marylebone,Marylebone_1,1695
2020-07-13,Mayfair,Mayfair_1,1134
2020-07-13,Mile End,Mile End_1,566
2020-07-13,Millwall,Millwall_1,113
2020-07-13,Notting Hill,Notting Hill_1,427
2020-07-13,Old Ford,Old Ford_1,159
2020-07-13,Olympia,Olympia_1,238
2020-07-13,Olympic Park,Olympic Park_1,747
2020-07-13,Paddington,Paddington_1,664
2020-07-13,Parson's Green,Parson's Green_1,284
2020-07-13,Pimlico,Pimlico_1,886
2020-07-13,Poplar,Poplar_1,163
2020-07-13,Portobello,Portobello_1,378
2020-07-13,Putney,Putney_1,243
2020-07-13,Regent's Park,Regent's Park_1,444
2020-07-13,Sands End,Sands End_1,431
2020-07-13,Shadwell,Shadwell_1,278
2020-07-13,Shepherd's Bush,Shepherd's Bush_1,378
2020-07-13,Shoreditch,Shoreditch_1,983
2020-07-13,Soho,Soho_1,906
2020-07-13,South Bank,South Bank_1,987
2020-07-13,South Kensington,South Kensington_1,727
2020-07-13,Southwark,Southwark_1,260
2020-07-13,St John's Wood,St John's Wood_1,544
2020-07-13,St Luke's,St Luke's_1,412
2020-07-13,St Paul's,St Paul's_1,649
2020-07-13,Stepney,Stepney_1,526
2020-07-13,Stockwell,Stockwell_1,734
2020-07-13,Strand,Strand_1,1362
2020-07-13,Vauxhall,Vauxhall_1,1045
2020-07-13,Victoria Park,Victoria Park_1,290
2020-07-13,Victoria,Victoria_1,743
2020-07-13,Walham Green,Walham Green_1,317
2020-07-13,Walworth,Walworth_1,168
2020-07-13,Wandsworth Road,Wandsworth Road_1,224
2020-07-13,Wandsworth,Wandsworth_1,507
2020-07-13,Wapping,Wapping_1,500
2020-07-13,Waterloo,Waterloo_1,1295
2020-07-13,West Chelsea,West Chelsea_1,448
2020-07-13,West End,West End_1,613
2020-07-13,West Kensington,West Kensington_1,384
2020-07-13,Westminster,Westminster_1,1513
2020-07-13,Whitechapel,Whitechapel_1,575
2020-07-14,RomovedStation,RomovedStation,209
2020-07-14,Aldgate,Aldgate_2,849
2020-07-14,Angel,Angel_2,638
2020-07-14,Avondale,Avondale_2,339
2020-07-14,Bank,Bank_2,1267
2020-07-14,Bankside,Bankside_2,589
2020-07-14,Barbican,Barbican_2,732
2020-07-14,Battersea Park,Battersea Park_2,1083
2020-07-14,Battersea,Battersea_2,758
2020-07-14,Bayswater,Bayswater_2,697
2020-07-14,Bermondsey,Bermondsey_2,700
2020-07-14,Bethnal Green,Bethnal Green_2,925
2020-07-14,Blackwall,Blackwall_2,115
2020-07-14,Bloomsbury,Bloomsbury_2,931
2020-07-14,Borough,Borough_2,1082
2020-07-14,Bow,Bow_2,448
2020-07-14,Brixton,Brixton_2,165
2020-07-14,Camden Town,Camden Town_2,803
2020-07-14,Canary Wharf,Canary Wharf_2,456
2020-07-14,Chelsea,Chelsea_2,784
2020-07-14,Clapham,Clapham_2,574
2020-07-14,Clerkenwell,Clerkenwell_2,643
2020-07-14,Covent Garden,Covent Garden_2,418
2020-07-14,Cubitt Town,Cubitt Town_2,155
2020-07-14,Earl's Court,Earl's Court_2,521
2020-07-14,Elephant & Castle,Elephant & Castle_2,593
2020-07-14,Euston,Euston_2,822
2020-07-14,Finsbury,Finsbury_2,366
2020-07-14,Fitzrovia,Fitzrovia_2,629
2020-07-14,Fulham,Fulham_2,756
2020-07-14,Haggerston,Haggerston_2,846
2020-07-14,Hammersmith,Hammersmith_2,823
2020-07-14,Holborn,Holborn_2,1944
2020-07-14,Hoxton,Hoxton_2,965
2020-07-14,Hyde Park,Hyde Park_2,1912
2020-07-14,Kennington,Kennington_2,585
2020-07-14,Kensington,Kensington_2,895
2020-07-14,King's Cross,King's Cross_2,1033
2020-07-14,Knightsbridge,Knightsbridge_2,1160
2020-07-14,Ladbroke Grove,Ladbroke Grove_2,168
2020-07-14,Limehouse,Limehouse_2,222
2020-07-14,Liverpool Street,Liverpool Street_2,1015
2020-07-14,Marylebone,Marylebone_2,1886
2020-07-14,Mayfair,Mayfair_2,1197
2020-07-14,Mile End,Mile End_2,640
2020-07-14,Millwall,Millwall_2,133
2020-07-14,Notting Hill,Notting Hill_2,368
2020-07-14,Old Ford,Old Ford_2,165
2020-07-14,Olympia,Olympia_2,241
2020-07-14,Olympic Park,Olympic Park_2,813
2020-07-14,Paddington,Paddington_2,584
2020-07-14,Parson's Green,Parson's Green_2,371
2020-07-14,Pimlico,Pimlico_2,1004
2020-07-14,Poplar,Poplar_2,218
2020-07-14,Portobello,Portobello_2,408
2020-07-14,Putney,Putney_2,324
2020-07-14,Regent's Park,Regent's Park_2,474
2020-07-14,Sands End,Sands End_2,424
2020-07-14,Shadwell,Shadwell_2,324
2020-07-14,Shepherd's Bush,Shepherd's Bush_2,387
2020-07-14,Shoreditch,Shoreditch_2,1040
2020-07-14,Soho,Soho_2,833
2020-07-14,South Bank,South Bank_2,1023
2020-07-14,South Kensington,South Kensington_2,833
2020-07-14,Southwark,Southwark_2,280
2020-07-14,St John's Wood,St John's Wood_2,597
2020-07-14,St Luke's,St Luke's_2,392
2020-07-14,St Paul's,St Paul's_2,679
2020-07-14,Stepney,Stepney_2,600
2020-07-14,Stockwell,Stockwell_2,791
2020-07-14,Strand,Strand_2,1385
2020-07-14,Vauxhall,Vauxhall_2,1139
2020-07-14,Victoria Park,Victoria Park_2,326
2020-07-14,Victoria,Victoria_2,790
2020-07-14,Walham Green,Walham Green_2,297
2020-07-14,Walworth,Walworth_2,217
2020-07-14,Wandsworth Road,Wandsworth Road_2,250
2020-07-14,Wandsworth,Wandsworth_2,606
2020-07-14,Wapping,Wapping_2,573
2020-07-14,Waterloo,Waterloo_2,1410
2020-07-14,West Chelsea,West Chelsea_2,530
2020-07-14,West End,West End_2,616
2020-07-14,West Kensington,West Kensington_2,462
2020-07-14,Westminster,Westminster_2,1441
2020-07-14,Whitechapel,Whitechapel_2,613
2020-07-15,RomovedStation,RomovedStation,195
2020-07-15,Aldgate,Aldgate_3,874
2020-07-15,Angel,Angel_3,702
2020-07-15,Avondale,Avondale_3,326
2020-07-15,Bank,Bank_3,1265
2020-07-15,Bankside,Bankside_3,632
2020-07-15,Barbican,Barbican_3,721
2020-07-15,Battersea Park,Battersea Park_3,948
2020-07-15,Battersea,Battersea_3,767
2020-07-15,Bayswater,Bayswater_3,632
2020-07-15,Bermondsey,Bermondsey_3,661
2020-07-15,Bethnal Green,Bethnal Green_3,900
2020-07-15,Blackwall,Blackwall_3,64
2020-07-15,Bloomsbury,Bloomsbury_3,1001
2020-07-15,Borough,Borough_3,1015
2020-07-15,Bow,Bow_3,448
2020-07-15,Brixton,Brixton_3,158
2020-07-15,Camden Town,Camden Town_3,764
2020-07-15,Canary Wharf,Canary Wharf_3,427
2020-07-15,Chelsea,Chelsea_3,759
2020-07-15,Clapham,Clapham_3,561
2020-07-15,Clerkenwell,Clerkenwell_3,705
2020-07-15,Covent Garden,Covent Garden_3,398
2020-07-15,Cubitt Town,Cubitt Town_3,131
2020-07-15,Earl's Court,Earl's Court_3,477
2020-07-15,Elephant & Castle,Elephant & Castle_3,599
2020-07-15,Euston,Euston_3,745
2020-07-15,Finsbury,Finsbury_3,369
2020-07-15,Fitzrovia,Fitzrovia_3,669
2020-07-15,Fulham,Fulham_3,704
2020-07-15,Haggerston,Haggerston_3,838
2020-07-15,Hammersmith,Hammersmith_3,766
2020-07-15,Holborn,Holborn_3,1899
2020-07-15,Hoxton,Hoxton_3,874
2020-07-15,Hyde Park,Hyde Park_3,1782
2020-07-15,Kennington,Kennington_3,542
2020-07-15,Kensington,Kensington_3,932
2020-07-15,King's Cross,King's Cross_3,979
2020-07-15,Knightsbridge,Knightsbridge_3,1229
2020-07-15,Ladbroke Grove,Ladbroke Grove_3,217
2020-07-15,Limehouse,Limehouse_3,261
2020-07-15,Liverpool Street,Liverpool Street_3,940
2020-07-15,Marylebone,Marylebone_3,1661
2020-07-15,Mayfair,Mayfair_3,1089
2020-07-15,Mile End,Mile End_3,541
2020-07-15,Millwall,Millwall_3,117
2020-07-15,Notting Hill,Notting Hill_3,393
2020-07-15,Old Ford,Old Ford_3,139
2020-07-15,Olympia,Olympia_3,229
2020-07-15,Olympic Park,Olympic Park_3,622
2020-07-15,Paddington,Paddington_3,550
2020-07-15,Parson's Green,Parson's Green_3,357
2020-07-15,Pimlico,Pimlico_3,953
2020-07-15,Poplar,Poplar_3,228
2020-07-15,Portobello,Portobello_3,398
2020-07-15,Putney,Putney_3,345
2020-07-15,Regent's Park,Regent's Park_3,425
2020-07-15,Sands End,Sands End_3,404
2020-07-15,Shadwell,Shadwell_3,309
2020-07-15,Shepherd's Bush,Shepherd's Bush_3,339
2020-07-15,Shoreditch,Shoreditch_3,981
2020-07-15,Soho,Soho_3,881
2020-07-15,South Bank,South Bank_3,941
2020-07-15,South Kensington,South Kensington_3,810
2020-07-15,Southwark,Southwark_3,228
2020-07-15,St John's Wood,St John's Wood_3,570
2020-07-15,St Luke's,St Luke's_3,378
2020-07-15,St Paul's,St Paul's_3,699
2020-07-15,Stepney,Stepney_3,587
2020-07-15,Stockwell,Stockwell_3,766
2020-07-15,Strand,Strand_3,1260
2020-07-15,Vauxhall,Vauxhall_3,1248
2020-07-15,Victoria Park,Victoria Park_3,367
2020-07-15,Victoria,Victoria_3,741
2020-07-15,Walham Green,Walham Green_3,291
2020-07-15,Walworth,Walworth_3,179
2020-07-15,Wandsworth Road,Wandsworth Road_3,249
2020-07-15,Wandsworth,Wandsworth_3,633
2020-07-15,Wapping,Wapping_3,517
2020-07-15,Waterloo,Waterloo_3,1405
2020-07-15,West Chelsea,West Chelsea_3,568
2020-07-15,West End,West End_3,588
2020-07-15,West Kensington,West Kensington_3,438
2020-07-15,Westminster,Westminster_3,1375
2020-07-15,Whitechapel,Whitechapel_3,614
2020-07-16,RomovedStation,RomovedStation,199
2020-07-16,Aldgate,Aldgate_4,778
2020-07-16,Angel,Angel_4,640
2020-07-16,Avondale,Avondale_4,341
2020-07-16,Bank,Bank_4,1154
2020-07-16,Bankside,Bankside_4,479
2020-07-16,Barbican,Barbican_4,569
2020-07-16,Battersea Park,Battersea Park_4,880
2020-07-16,Battersea,Battersea_4,621
2020-07-16,Bayswater,Bayswater_4,542
2020-07-16,Bermondsey,Bermondsey_4,682
2020-07-16,Bethnal Green,Bethnal Green_4,833
2020-07-16,Blackwall,Blackwall_4,73
2020-07-16,Bloomsbury,Bloomsbury_4,799
2020-07-16,Borough,Borough_4,978
2020-07-16,Bow,Bow_4,377
2020-07-16,Brixton,Brixton_4,136
2020-07-16,Camden Town,Camden Town_4,640
2020-07-16,Canary Wharf,Canary Wharf_4,303
2020-07-16,Chelsea,Chelsea_4,660
2020-07-16,Clapham,Clapham_4,469
2020-07-16,Clerkenwell,Clerkenwell_4,614
2020-07-16,Covent Garden,Covent Garden_4,380
2020-07-16,Cubitt Town,Cubitt Town_4,140
2020-07-16,Earl's Court,Earl's Court_4,428
2020-07-16,Elephant & Castle,Elephant & Castle_4,498
2020-07-16,Euston,Euston_4,772
2020-07-16,Finsbury,Finsbury_4,394
2020-07-16,Fitzrovia,Fitzrovia_4,489
2020-07-16,Fulham,Fulham_4,601
2020-07-16,Haggerston,Haggerston_4,790
2020-07-16,Hammersmith,Hammersmith_4,761
2020-07-16,Holborn,Holborn_4,1674
2020-07-16,Hoxton,Hoxton_4,836
2020-07-16,Hyde Park,Hyde Park_4,1128
2020-07-16,Kennington,Kennington_4,497
2020-07-16,Kensington,Kensington_4,800
2020-07-16,King's Cross,King's Cross_4,934
2020-07-16,Knightsbridge,Knightsbridge_4,1071
2020-07-16,Ladbroke Grove,Ladbroke Grove_4,160
2020-07-16,Limehouse,Limehouse_4,271
2020-07-16,Liverpool Street,Liverpool Street_4,891
2020-07-16,Marylebone,Marylebone_4,1484
2020-07-16,Mayfair,Mayfair_4,756
2020-07-16,Mile End,Mile End_4,541
2020-07-16,Millwall,Millwall_4,111
2020-07-16,Notting Hill,Notting Hill_4,326
2020-07-16,Old Ford,Old Ford_4,140
2020-07-16,Olympia,Olympia_4,220
2020-07-16,Olympic Park,Olympic Park_4,634
2020-07-16,Paddington,Paddington_4,613
2020-07-16,Parson's Green,Parson's Green_4,323
2020-07-16,Pimlico,Pimlico_4,874
2020-07-16,Poplar,Poplar_4,153
2020-07-16,Portobello,Portobello_4,329
2020-07-16,Putney,Putney_4,303
2020-07-16,Regent's Park,Regent's Park_4,420
2020-07-16,Sands End,Sands End_4,383
2020-07-16,Shadwell,Shadwell_4,244
2020-07-16,Shepherd's Bush,Shepherd's Bush_4,311
2020-07-16,Shoreditch,Shoreditch_4,960
2020-07-16,Soho,Soho_4,698
2020-07-16,South Bank,South Bank_4,944
2020-07-16,South Kensington,South Kensington_4,711
2020-07-16,Southwark,Southwark_4,242
2020-07-16,St John's Wood,St John's Wood_4,563
2020-07-16,St Luke's,St Luke's_4,390
2020-07-16,St Paul's,St Paul's_4,627
2020-07-16,Stepney,Stepney_4,566
2020-07-16,Stockwell,Stockwell_4,694
2020-07-16,Strand,Strand_4,1137
2020-07-16,Vauxhall,Vauxhall_4,991
2020-07-16,Victoria Park,Victoria Park_4,269
2020-07-16,Victoria,Victoria_4,703
2020-07-16,Walham Green,Walham Green_4,288
2020-07-16,Walworth,Walworth_4,172
2020-07-16,Wandsworth Road,Wandsworth Road_4,232
2020-07-16,Wandsworth,Wandsworth_4,534
2020-07-16,Wapping,Wapping_4,445
2020-07-16,Waterloo,Waterloo_4,1246
2020-07-16,West Chelsea,West Chelsea_4,455
2020-07-16,West End,West End_4,532
2020-07-16,West Kensington,West Kensington_4,417
2020-07-16,Westminster,Westminster_4,1257
2020-07-16,Whitechapel,Whitechapel_4,599
2020-07-17,RomovedStation,RomovedStation,166
2020-07-17,Aldgate,Aldgate_5,687
2020-07-17,Angel,Angel_5,520
2020-07-17,Avondale,Avondale_5,207
2020-07-17,Bank,Bank_5,975
2020-07-17,Bankside,Bankside_5,420
2020-07-17,Barbican,Barbican_5,507
2020-07-17,Battersea Park,Battersea Park_5,696
2020-07-17,Battersea,Battersea_5,434
2020-07-17,Bayswater,Bayswater_5,467
2020-07-17,Bermondsey,Bermondsey_5,533
2020-07-17,Bethnal Green,Bethnal Green_5,645
2020-07-17,Blackwall,Blackwall_5,60
2020-07-17,Bloomsbury,Bloomsbury_5,778
2020-07-17,Borough,Borough_5,834
2020-07-17,Bow,Bow_5,308
2020-07-17,Brixton,Brixton_5,99
2020-07-17,Camden Town,Camden Town_5,478
2020-07-17,Canary Wharf,Canary Wharf_5,246
2020-07-17,Chelsea,Chelsea_5,483
2020-07-17,Clapham,Clapham_5,353
2020-07-17,Clerkenwell,Clerkenwell_5,488
2020-07-17,Covent Garden,Covent Garden_5,328
2020-07-17,Cubitt Town,Cubitt Town_5,106
2020-07-17,Earl's Court,Earl's Court_5,344
2020-07-17,Elephant & Castle,Elephant & Castle_5,474
2020-07-17,Euston,Euston_5,591
2020-07-17,Finsbury,Finsbury_5,268
2020-07-17,Fitzrovia,Fitzrovia_5,426
2020-07-17,Fulham,Fulham_5,515
2020-07-17,Haggerston,Haggerston_5,697
2020-07-17,Hammersmith,Hammersmith_5,564
2020-07-17,Holborn,Holborn_5,1503
2020-07-17,Hoxton,Hoxton_5,624
2020-07-17,Hyde Park,Hyde Park_5,786
2020-07-17,Kennington,Kennington_5,373
2020-07-17,Kensington,Kensington_5,578
2020-07-17,King's Cross,King's Cross_5,775
2020-07-17,Knightsbridge,Knightsbridge_5,849
2020-07-17,Ladbroke Grove,Ladbroke Grove_5,119
2020-07-17,Limehouse,Limehouse_5,163
2020-07-17,Liverpool Street,Liverpool Street_5,796
2020-07-17,Marylebone,Marylebone_5,1203
2020-07-17,Mayfair,Mayfair_5,766
2020-07-17,Mile End,Mile End_5,402
2020-07-17,Millwall,Millwall_5,71
2020-07-17,Notting Hill,Notting Hill_5,255
2020-07-17,Old Ford,Old Ford_5,122
2020-07-17,Olympia,Olympia_5,168
2020-07-17,Olympic Park,Olympic Park_5,460
2020-07-17,Paddington,Paddington_5,408
2020-07-17,Parson's Green,Parson's Green_5,229
2020-07-17,Pimlico,Pimlico_5,601
2020-07-17,Poplar,Poplar_5,139
2020-07-17,Portobello,Portobello_5,236
2020-07-17,Putney,Putney_5,206
2020-07-17,Regent's Park,Regent's Park_5,301
2020-07-17,Sands End,Sands End_5,387
2020-07-17,Shadwell,Shadwell_5,222
2020-07-17,Shepherd's Bush,Shepherd's Bush_5,268
2020-07-17,Shoreditch,Shoreditch_5,774
2020-07-17,Soho,Soho_5,745
2020-07-17,South Bank,South Bank_5,738
2020-07-17,South Kensington,South Kensington_5,580
2020-07-17,Southwark,Southwark_5,169
2020-07-17,St John's Wood,St John's Wood_5,341
2020-07-17,St Luke's,St Luke's_5,282
2020-07-17,St Paul's,St Paul's_5,465
2020-07-17,Stepney,Stepney_5,430
2020-07-17,Stockwell,Stockwell_5,510
2020-07-17,Strand,Strand_5,748
2020-07-17,Vauxhall,Vauxhall_5,853
2020-07-17,Victoria Park,Victoria Park_5,213
2020-07-17,Victoria,Victoria_5,517
2020-07-17,Walham Green,Walham Green_5,250
2020-07-17,Walworth,Walworth_5,178
2020-07-17,Wandsworth Road,Wandsworth Road_5,157
2020-07-17,Wandsworth,Wandsworth_5,392
2020-07-17,Wapping,Wapping_5,365
2020-07-17,Waterloo,Waterloo_5,1067
2020-07-17,West Chelsea,West Chelsea_5,366
2020-07-17,West End,West End_5,462
2020-07-17,West Kensington,West Kensington_5,361
2020-07-17,Westminster,Westminster_5,875
2020-07-17,Whitechapel,Whitechapel_5,498
2020-07-18,RomovedStation,RomovedStation,189
2020-07-18,Aldgate,Aldgate_6,602
2020-07-18,Angel,Angel_6,565
2020-07-18,Avondale,Avondale_6,273
2020-07-18,Bank,Bank_6,561
2020-07-18,Bankside,Bankside_6,423
2020-07-18,Barbican,Barbican_6,307
2020-07-18,Battersea Park,Battersea Park_6,949
2020-07-18,Battersea,Battersea_6,521
2020-07-18,Bayswater,Bayswater_6,619
2020-07-18,Bermondsey,Bermondsey_6,569
2020-07-18,Bethnal Green,Bethnal Green_6,748
2020-07-18,Blackwall,Blackwall_6,106
2020-07-18,Bloomsbury,Bloomsbury_6,585
2020-07-18,Borough,Borough_6,841
2020-07-18,Bow,Bow_6,359
2020-07-18,Brixton,Brixton_6,208
2020-07-18,Camden Town,Camden Town_6,665
2020-07-18,Canary Wharf,Canary Wharf_6,352
2020-07-18,Chelsea,Chelsea_6,602
2020-07-18,Clapham,Clapham_6,500
2020-07-18,Clerkenwell,Clerkenwell_6,409
2020-07-18,Covent Garden,Covent Garden_6,359
2020-07-18,Cubitt Town,Cubitt Town_6,231
2020-07-18,Earl's Court,Earl's Court_6,468
2020-07-18,Elephant & Castle,Elephant & Castle_6,431
2020-07-18,Euston,Euston_6,388
2020-07-18,Finsbury,Finsbury_6,201
2020-07-18,Fitzrovia,Fitzrovia_6,382
2020-07-18,Fulham,Fulham_6,651
2020-07-18,Haggerston,Haggerston_6,853
2020-07-18,Hammersmith,Hammersmith_6,693
2020-07-18,Holborn,Holborn_6,745
2020-07-18,Hoxton,Hoxton_6,608
2020-07-18,Hyde Park,Hyde Park_6,1985
2020-07-18,Kennington,Kennington_6,399
2020-07-18,Kensington,Kensington_6,871
2020-07-18,King's Cross,King's Cross_6,571
2020-07-18,Knightsbridge,Knightsbridge_6,1019
2020-07-18,Ladbroke Grove,Ladbroke Grove_6,169
2020-07-18,Limehouse,Limehouse_6,295
2020-07-18,Liverpool Street,Liverpool Street_6,451
2020-07-18,Marylebone,Marylebone_6,1290
2020-07-18,Mayfair,Mayfair_6,972
2020-07-18,Mile End,Mile End_6,542
2020-07-18,Millwall,Millwall_6,144
2020-07-18,Notting Hill,Notting Hill_6,518
2020-07-18,Old Ford,Old Ford_6,129
2020-07-18,Olympia,Olympia_6,187
2020-07-18,Olympic Park,Olympic Park_6,776
2020-07-18,Paddington,Paddington_6,424
2020-07-18,Parson's Green,Parson's Green_6,301
2020-07-18,Pimlico,Pimlico_6,782
2020-07-18,Poplar,Poplar_6,242
2020-07-18,Portobello,Portobello_6,420
2020-07-18,Putney,Putney_6,320
2020-07-18,Regent's Park,Regent's Park_6,522
2020-07-18,Sands End,Sands End_6,386
2020-07-18,Shadwell,Shadwell_6,243
2020-07-18,Shepherd's Bush,Shepherd's Bush_6,379
2020-07-18,Shoreditch,Shoreditch_6,896
2020-07-18,Soho,Soho_6,733
2020-07-18,South Bank,South Bank_6,673
2020-07-18,South Kensington,South Kensington_6,745
2020-07-18,Southwark,Southwark_6,126
2020-07-18,St John's Wood,St John's Wood_6,553
2020-07-18,St Luke's,St Luke's_6,279
2020-07-18,St Paul's,St Paul's_6,279
2020-07-18,Stepney,Stepney_6,538
2020-07-18,Stockwell,Stockwell_6,547
2020-07-18,Strand,Strand_6,1018
2020-07-18,Vauxhall,Vauxhall_6,813
2020-07-18,Victoria Park,Victoria Park_6,344
2020-07-18,Victoria,Victoria_6,499
2020-07-18,Walham Green,Walham Green_6,290
2020-07-18,Walworth,Walworth_6,152
2020-07-18,Wandsworth Road,Wandsworth Road_6,179
2020-07-18,Wandsworth,Wandsworth_6,565
2020-07-18,Wapping,Wapping_6,437
2020-07-18,Waterloo,Waterloo_6,592
2020-07-18,West Chelsea,West Chelsea_6,412
2020-07-18,West End,West End_6,499
2020-07-18,West Kensington,West Kensington_6,402
2020-07-18,Westminster,Westminster_6,688
2020-07-18,Whitechapel,Whitechapel_6,524
2020-07-19,RomovedStation,RomovedStation,290
2020-07-19,Aldgate,Aldgate_0,614
2020-07-19,Angel,Angel_0,610
2020-07-19,Avondale,Avondale_0,284
2020-07-19,Bank,Bank_0,482
2020-07-19,Bankside,Bankside_0,427
2020-07-19,Barbican,Barbican_0,366
2020-07-19,Battersea Park,Battersea Park_0,1142
2020-07-19,Battersea,Battersea_0,638
2020-07-19,Bayswater,Bayswater_0,762
2020-07-19,Bermondsey,Bermondsey_0,657
2020-07-19,Bethnal Green,Bethnal Green_0,876
2020-07-19,Blackwall,Blackwall_0,150
2020-07-19,Bloomsbury,Bloomsbury_0,585
2020-07-19,Borough,Borough_0,767
2020-07-19,Bow,Bow_0,470
2020-07-19,Brixton,Brixton_0,173
2020-07-19,Camden Town,Camden Town_0,735
2020-07-19,Canary Wharf,Canary Wharf_0,390
2020-07-19,Chelsea,Chelsea_0,710
2020-07-19,Clapham,Clapham_0,569
2020-07-19,Clerkenwell,Clerkenwell_0,478
2020-07-19,Covent Garden,Covent Garden_0,367
2020-07-19,Cubitt Town,Cubitt Town_0,340
2020-07-19,Earl's Court,Earl's Court_0,556
2020-07-19,Elephant & Castle,Elephant & Castle_0,484
2020-07-19,Euston,Euston_0,499
2020-07-19,Finsbury,Finsbury_0,246
2020-07-19,Fitzrovia,Fitzrovia_0,356
2020-07-19,Fulham,Fulham_0,657
2020-07-19,Haggerston,Haggerston_0,849
2020-07-19,Hammersmith,Hammersmith_0,729
2020-07-19,Holborn,Holborn_0,618
2020-07-19,Hoxton,Hoxton_0,624
2020-07-19,Hyde Park,Hyde Park_0,2295
2020-07-19,Kennington,Kennington_0,356
2020-07-19,Kensington,Kensington_0,911
2020-07-19,King's Cross,King's Cross_0,612
2020-07-19,Knightsbridge,Knightsbridge_0,932
2020-07-19,Ladbroke Grove,Ladbroke Grove_0,215
2020-07-19,Limehouse,Limehouse_0,347
2020-07-19,Liverpool Street,Liverpool Street_0,594
2020-07-19,Marylebone,Marylebone_0,1462
2020-07-19,Mayfair,Mayfair_0,977
2020-07-19,Mile End,Mile End_0,702
2020-07-19,Millwall,Millwall_0,176
2020-07-19,Notting Hill,Notting Hill_0,528
2020-07-19,Old Ford,Old Ford_0,156
2020-07-19,Olympia,Olympia_0,224
2020-07-19,Olympic Park,Olympic Park_0,980
2020-07-19,Paddington,Paddington_0,508
2020-07-19,Parson's Green,Parson's Green_0,308
2020-07-19,Pimlico,Pimlico_0,777
2020-07-19,Poplar,Poplar_0,268
2020-07-19,Portobello,Portobello_0,454
2020-07-19,Putney,Putney_0,403
2020-07-19,Regent's Park,Regent's Park_0,568
2020-07-19,Sands End,Sands End_0,359
2020-07-19,Shadwell,Shadwell_0,250
2020-07-19,Shepherd's Bush,Shepherd's Bush_0,343
2020-07-19,Shoreditch,Shoreditch_0,861
2020-07-19,Soho,Soho_0,842
2020-07-19,South Bank,South Bank_0,692
2020-07-19,South Kensington,South Kensington_0,815
2020-07-19,Southwark,Southwark_0,137
2020-07-19,St John's Wood,St John's Wood_0,732
2020-07-19,St Luke's,St Luke's_0,251
2020-07-19,St Paul's,St Paul's_0,311
2020-07-19,Stepney,Stepney_0,535
2020-07-19,Stockwell,Stockwell_0,592
2020-07-19,Strand,Strand_0,1035
2020-07-19,Vauxhall,Vauxhall_0,845
2020-07-19,Victoria Park,Victoria Park_0,462
2020-07-19,Victoria,Victoria_0,577
2020-07-19,Walham Green,Walham Green_0,304
2020-07-19,Walworth,Walworth_0,178
2020-07-19,Wandsworth Road,Wandsworth Road_0,221
2020-07-19,Wandsworth,Wandsworth_0,623
2020-07-19,Wapping,Wapping_0,553
2020-07-19,Waterloo,Waterloo_0,618
